user_screen_name,created_at,text,user_verified,cumulative_sentiment,Month,topic
User_28,2020-11-11 12:59:24+00:00,"Now playing on African Affairs Radio: 04 04 track 4 by ! Tune in now.
Live (Nonstop African Music): https://t.co/4PJNyYARst

@User_28 #africansarenotlabrats #standby Resist #coronavirus #africansarenotlabrats #NoToCoronaVirusVaccines",False,2.363799999999999,November 2020,['Bill-Gates']
User_27,2020-11-11 13:30:12+00:00,RT @DailyMirror: Russia insists Sputnik V Covid-19 vaccine is '92% effective' days after Pfizer results https://t.co/TCwRFb1r2B,False,0.07079999999999992,November 2020,['doubt' 'religion' 'treatment']
User_4,2020-11-11 14:32:04+00:00,Three medical workers who took Russian vaccine reportedly infected with COVID-19 - New York Post https://t.co/TgmdTTADIr https://t.co/QDGPHqpZRH,False,-2.0053,November 2020,['doubt' 'religion' 'treatment' 'politics']
User_28,2020-11-11 15:28:22+00:00,"Now playing on African Affairs Radio: brebre anowa by kojo antwi! Tune in now.
Live (Nonstop African Music): https://t.co/4PJNyYjg3T

@User_28 #africansarenotlabrats #standby Resist #coronavirus #africansarenotlabrats #NoToCoronaVirusVaccines",False,2.6351999999999998,November 2020,[]
User_27,2020-11-11 17:15:02+00:00,"RT @CBSNews: How does coronavirus spread? When will a vaccine be available? Your COVID-19 questions, answered https://t.co/gwcegZ2wvY",False,0.07079999999999992,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_16,2020-11-11 19:20:56+00:00,RT @Independent: Oxford Covid vaccine expected to be easier to roll out than Pfizer jab https://t.co/I9w8elsEAy,False,3.982500000000001,November 2020,['doubt' 'religion' 'Bill-Gates' 'treatment']
User_17,2020-11-12 01:59:48+00:00,RT @_marilynramirez: Covid 19 Vaccine studies! This was in my email. #COVID19 #covidguineapigs https://t.co/5sSoyihgKK,False,2.3946,November 2020,['doubt']
User_28,2020-11-12 04:06:52+00:00,"Now playing on African Affairs Radio: banzawa by kassav! Tune in now.
Live (Nonstop African Music): https://t.co/4PJNyYARst

@User_28 #africansarenotlabrats #standby Resist #coronavirus #africansarenotlabrats #NoToCoronaVirusVaccines",False,2.9065999999999987,November 2020,[]
User_29,2020-11-12 06:45:56+00:00,"RT @naavwaala: @WHO praising Modi's effort for #COVAXIN ,
Opposition party be like
#COVID19 https://t.co/Qem0t7JjTo",False,0.8271,November 2020,[]
User_28,2020-11-12 08:05:17+00:00,"Now playing on African Affairs Radio: The Ark by Yellowman! Tune in now.
Live (Nonstop African Music): https://t.co/4PJNyYARst

@User_28 #africansarenotlabrats #standby Resist #coronavirus #africansarenotlabrats #NoToCoronaVirusVaccines",False,3.1779999999999986,November 2020,[]
User_18,2020-11-12 08:59:28+00:00,"FOREX-Dollar steadies as vaccine enthusiasm fades, COVID-19 cases rise $PFE https://t.co/IPcJz3hPNJ",False,-0.9528000000000002,November 2020,['doubt' 'religion' 'treatment']
User_13,2020-11-14 01:32:33+00:00,China’s coronavirus vaccines: is Southeast Asia ready to trust them? https://t.co/yoIBcloplt https://t.co/hWsWvU8Gym,False,1.5721000000000005,November 2020,['side-effects']
User_11,2020-11-14 06:07:08+00:00,"Boris Johnson ""Britains Death Knell"" #Britain #brexit #BorisHasFailedBritain #BorisJohnson https://t.co/OXyPkJzwDO #lockdown #covid19 #covid19UK  #voteofnoconfidence #StayTheFHome #covid #Covid19 #coronavirus #Covid_19 4",False,-2.0114,November 2020,[]
User_19,2020-11-14 13:59:54+00:00,"@_BillyRo The new normal, in which Boris Johnson dictates how many humans you can interact with, is dystopian. Am I the only one who is genuinely more worried about government overreach than COVID-19 (a condition with a 99.5%+ recovery rate)? The UK is no longer a free country.",False,-2.4911000000000008,November 2020,['covid-response' 'politics']
User_19,2020-11-15 00:27:38+00:00,@FinancialNews Boris Johnson gets to dictate how many people you can interact with. Just think about that for a moment. That is dystopian. Am I the only one who is genuinely far more worried about government overreach than COVID-19 (a condition with a 99.5%+ recovery rate)?,False,-2.8508000000000013,November 2020,['politics' 'covid-response']
User_27,2020-11-15 09:55:02+00:00,"RT @Quicktake: “We've got to convince people to take the vaccine.”

Dr. Fauci @NIAIDNews says the success of Pfizer’s #coronavirus vaccine…",False,0.7615999999999998,November 2020,[]
User_16,2020-11-15 13:56:19+00:00,"RT @Daily_Express: Boris Johnson urged NOT to end coronavirus lockdown on December 2 to avoid 'flip-flopping'
https://t.co/dIHWdG1rNo https…",False,3.686500000000001,November 2020,['side-effects']
User_3,2020-11-15 21:50:03+00:00,RT @FinancialTimes: Boris Johnson forced to self-isolate after Covid-19 contact https://t.co/jktpdIm2hw,False,-0.4206,November 2020,['Bill-Gates']
User_4,2020-11-15 23:13:33+00:00,How a Covid-19 vaccine could change travel for good - CNN https://t.co/AvpPCthisn https://t.co/kQ05ZUbS5G,False,-1.5649000000000002,November 2020,['doubt' 'religion' 'treatment' 'politics']
User_22,2020-11-16 14:18:32+00:00,Moderna: Covid vaccine shows nearly 95% protection https://t.co/f7ndbAN0oy #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,1.7279,November 2020,['doubt' 'religion' 'treatment' 'covid-response']
User_18,2020-11-16 15:19:05+00:00,EU to okay deal with CureVac for supply of up to 405 mln COVID vaccines $CVAC $MRNA https://t.co/qJPXus3fUz,False,-0.7265000000000001,November 2020,['religion' 'Bill-Gates']
User_27,2020-11-16 17:10:07+00:00,RT @business: The hunt for a Covid-19 vaccine isn’t a winner-take-all race but rather a challenge that will require more than one company t…,False,0.8769999999999998,November 2020,['doubt' 'religion' 'treatment']
User_17,2020-11-16 18:03:12+00:00,"RT @Laurie_Garrett: Nearly every country in the world has signed onto the #COVAX #COVID19 vaccine &amp; drug sharing program.
Presumably the US…",False,2.8161,November 2020,['doubt' 'religion' 'treatment' 'Bill-Gates' 'politics']
User_3,2020-11-16 19:15:03+00:00,RT @guardian: Covid vaccine: who is behind the Moderna breakthrough? https://t.co/om2xtcLhs5,False,-0.4206,November 2020,[]
User_16,2020-11-16 22:41:36+00:00,"RT @TheLeadCNN: Promising news on the vaccine front, as the U.S. tops 11 million total coronavirus cases @nickwattcnn reports https://t.co/…",False,4.404900000000001,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_8,2020-11-16 23:46:00+00:00,"#COVID19 pandemic may ‘effectively’ end in 2021 if vaccines live up to early data - former FDA head

@US_FDA
https://t.co/FAcZfv5wup",True,2.5805,November 2020,['religion']
User_19,2020-11-17 11:54:30+00:00,@se1 Lockdowns do not work. No matter how hard you lock down cases will rise when restrictions are eased. This is what happened in France and Spain where strict lockdowns were in place for months. Boris Johnson's restrictions will destroy our economy and will not eradicate the virus.,False,-3.2418000000000013,November 2020,[]
User_15,2020-11-17 13:09:38+00:00,"Farage brands Boris Johnson’s self-isolation ‘utter nonsense’ amid Brexit crunch talks - [Coronavirus], Source: Express News UK - https://t.co/Mvm4SbEZ6M https://t.co/mS00MNpEvK",False,1.4392000000000005,November 2020,[]
User_17,2020-11-17 15:53:41+00:00,"RT @GHS: The #COVID19 vaccine news is exciting. But until a #vaccine is approved for use, we must use the tools we have to control the viru…",False,3.5164,November 2020,['doubt' 'religion' 'treatment' 'politics']
User_19,2020-11-17 23:16:46+00:00,"@MMCAnchor The 'new normal', in which Boris Johnson dictates how many humans you can peacefully interact with, is dystopian. Our country has become a police state. Am I the only one who is genuinely more worried about government overreach than COVID-19 (which has a 99.5%+ recovery rate)?",False,-3.013800000000001,November 2020,['politics']
User_19,2020-11-18 00:29:12+00:00,@HamsonNed Boris Johnson gets to dictate how many human beings you can peacefully interact with. Just think about that. That is dystopian. Am I the only one who is genuinely far more worried about government overreach than COVID-19 (a disease with a 99.5%+ recovery rate)?,False,-2.7858000000000014,November 2020,['politics' 'covid-response']
User_16,2020-11-18 02:57:05+00:00,"RT @gulf_news: Explainer: When do I get a #COVID19 #vaccine ? #coronavirus

https://t.co/Ci7m8voluj",False,4.404900000000001,November 2020,['politics']
User_25,2020-11-18 07:14:02+00:00,"RT @EasyWorldNews: Coronavirus latest: China's Sinovac vaccine triggers 'quick' antibody response, study shows - Financial Times: Today's t…",False,0.3889,November 2020,['doubt' 'religion' 'treatment' 'covid-response']
User_19,2020-11-18 11:26:28+00:00,@creativeheadmag Boris Johnson gets to dictate how many people you can interact with. Just think about that. That is dystopian. His restrictions are tyrannical. Am I the only one who is genuinely more worried about government overreach than COVID-19 (a condition with a 99.5%+ recovery rate)?,False,-3.145500000000001,November 2020,['politics']
User_9,2020-11-18 13:57:24+00:00,"@lizzyvoice Hello, please find the unroll here: @DrEricDing: BREAKING—Updated results from Pfizer said it’s #COVID19 vaccine is 95% effective (vs 90% in previous early… https://t.co/BPcK1GdtrG Talk to you soon. 🤖",False,3.4908,November 2020,['doubt' 'religion' 'covid-response' 'treatment']
User_27,2020-11-18 15:20:11+00:00,"RT @htTweets: India’s confirmed dose purchases of #Covid19 vaccine exceed 1.5 billion: Report

https://t.co/EohjoGm0fA https://t.co/SSS5DwO…",False,0.8769999999999998,November 2020,['doubt' 'religion' 'treatment']
User_3,2020-11-18 18:55:02+00:00,"RT @CNN: The US plans to have about 40 million doses of Covid-19 vaccine available to distribute by the end of the year, Health and Human S…",False,-0.4206,November 2020,['doubt' 'religion' 'covid-response' 'treatment' 'politics']
User_22,2020-11-19 02:31:46+00:00,Private baby scans show 'incredibly poor practice' https://t.co/5vaSjgQiSX #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,1.4563,November 2020,['religion']
User_27,2020-11-19 06:35:03+00:00,"RT @AJEnglish: Rich countries have staked their claim to the first doses of COVID-19 vaccines.

How can we make sure poorer countries get…",False,1.4036999999999995,November 2020,['doubt' 'Bill-Gates']
User_19,2020-11-19 07:34:49+00:00,@ODP_Nurse_Jobs Have you seen V for Vendetta (2005)? It is set in England in the year 2020. In the film a tyrannical government imposes profoundly authoritarian restrictions on people's lives following the outbreak of a virus. It ends in mass civil disobedience. Boris Johnson should watch it.,False,-3.248200000000001,November 2020,['politics']
User_12,2020-11-19 08:00:12+00:00,AstraZeneca COVID-19 shot candidate shows promise among elderly in trials https://t.co/FgCH23OB8u https://t.co/47hXoGedfP,True,0.7278,November 2020,['doubt' 'religion' 'side-effects' 'treatment' 'covid-response' 'politics']
User_1,2020-11-19 14:23:56+00:00,"RT @ProfLWiley: If you're interested in covid vaccines (I don't know anyone who isn't), you should be following @jasonlschwartz",False,-0.10190000000000003,November 2020,['religion' 'politics']
User_19,2020-11-19 15:38:12+00:00,"@LSEcatering The UK has ceased to be a free country. The new normal, in which Boris Johnson dictates how many people you can interact with, is dystopian. Am I the only one who is genuinely more worried about government overreach than COVID-19 (a condition with a 99.5%+ recovery rate)?",False,-3.0442000000000013,November 2020,['covid-response' 'politics']
User_16,2020-11-19 15:45:36+00:00,"RT @User_12: Today's top coronavirus headlines
📈U.S. death toll passes 250,000
💉AstraZeneca and Oxford University’s potential vaccine produ…",False,3.9282000000000012,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_19,2020-11-19 16:19:23+00:00,"@Jacob_Rees_Mogg The UK has ceased to be a free country. The new normal, in which Boris Johnson dictates how many humans you can interact with, is dystopian. Am I the only one who is genuinely more worried about government overreach than COVID-19 (a disease with a 99.5%+ recovery rate)? https://t.co/SjXTxnDIoU",False,-2.8402000000000007,November 2020,['covid-response' 'politics']
User_26,2020-11-19 16:39:54+00:00,"Little impact of COVID-19 pandemic on routine childhood vaccination in Australia

READ MORE: https://t.co/1wFMeZGqbf

#BillGates #cdc #GatesFoundation #GAVI #SDG #UN #Vaccination #Vaccine https://t.co/F7SCPAjGem",False,-0.8484999999999998,November 2020,['Bill-Gates']
User_22,2020-11-20 05:12:54+00:00,Asia Today: Australia's Victoria hits 3 weeks without virus https://t.co/AJQDE0zCLX #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,1.7745,November 2020,[]
User_20,2020-11-20 08:24:53+00:00,"Safety and immunogenicity of ChAdOx1 nCoV-19 vaccine administered in a prime-boost regimen in young and old adults (COV002): a single-blind, randomised, controlled, phase 2/3 trial  https://t.co/Lu61UUABwp",False,-0.5031000000000001,November 2020,['doubt' 'religion' 'treatment' 'politics']
User_13,2020-11-20 12:27:03+00:00,"GI Healthcare to sponsor 10,000 Covid-19 vaccines to frontliners https://t.co/yRk9ftVWlE https://t.co/BizcbEPEK9",False,1.5721000000000005,November 2020,['religion']
User_19,2020-11-20 12:53:28+00:00,@grouchy15 @fact_covid @MattHancock @ONS Everyone needs to watch V for Vendetta (2005). It's set in England in 2020. In the film a tyrannical government (similar to Boris Johnson's) imposes profoundly authoritarian restrictions on people's lives following the outbreak of a virus. It ends in mass civil disobedience.,False,-2.9429000000000007,November 2020,['politics']
User_27,2020-11-20 19:45:15+00:00,"RT @CNBC: Coronavirus live updates: Syringes, equipment being moved as U.S. prepares to distribute first vaccines quickly https://t.co/hb5J…",False,1.4036999999999995,November 2020,['religion']
User_27,2020-11-21 03:20:05+00:00,RT @ABC: COVID-19 vaccine still months away for most Americans. https://t.co/PlaAb8jILD,False,1.4036999999999995,November 2020,['doubt' 'religion' 'treatment' 'covid-response']
User_26,2020-11-21 11:49:21+00:00,"Vaccines Are Here

READ MORE: https://t.co/LpaCo2MvGk

#BillGates #cdc #GatesFoundation #GAVI #SDG #UN #Vaccination #Vaccine https://t.co/SHalhmIxHy",False,-0.8484999999999998,November 2020,[]
User_19,2020-11-21 12:38:29+00:00,"@SimonandSiobhan @Erdayastronaut The so-called new normal, in which Boris Johnson dictates how many people you can interact with, is dystopian. Am I the only one who is genuinely far more worried about government overreach than COVID-19 (a condition with a 99.5%+ recovery rate)? [Source: Oxford CEBM]",False,-3.3026000000000013,November 2020,['politics' 'covid-response']
User_22,2020-11-21 20:22:49+00:00,Desperate efforts to control COVID surge across U.S. https://t.co/UWqHyOWOj2 #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,1.7745,November 2020,[]
User_1,2020-11-22 03:35:50+00:00,"RT @hildabast: Crikey. The men only* version of history - even Pfizer's dealmaker &amp; vaccine/trial virtuose Kathrin Jansen is missing.

*…",False,-0.15350000000000005,November 2020,['politics']
User_6,2020-11-22 03:53:08+00:00,The world could dream of Corona Virus vaccine forever.,False,2.271,November 2020,['doubt' 'religion' 'treatment']
User_27,2020-11-22 11:10:04+00:00,"RT @guardian: Coronavirus: Johnson faces Tory revolt over stricter tier plan for England
https://t.co/eUYzjhk6yJ",False,1.4036999999999995,November 2020,['politics' 'far-right']
User_26,2020-11-22 12:52:28+00:00,"The case for value-based pricing for COVID-19 vaccines, therapies

READ MORE: https://t.co/ldTCWcOZQB

#BillGates #cdc #GatesFoundation #GAVI #SDG #UN #Vaccination #Vaccine~ https://t.co/m0pCC8GC55",False,-0.8484999999999998,November 2020,['politics']
User_27,2020-11-22 13:50:14+00:00,"RT @USATODAY: Given the regulatory timeline, Dec. 13 is the earliest the first round of vaccine against the coronavirus could start to be g…",False,1.4036999999999995,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_22,2020-11-22 14:27:17+00:00,The Latest: South Korea imposes tighter virus rules on Seoul https://t.co/CgfYMPnRks #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet,False,2.0008,November 2020,[]
User_16,2020-11-22 15:10:50+00:00,"RT @business: Efforts to speedily develop and distribute a coronavirus vaccine in the U.S. won’t be derailed by a change in administration,…",False,3.5882000000000014,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_19,2020-11-22 16:31:35+00:00,"@Propwayuk The so-called 'new normal', in which Boris Johnson dictates how many humans you can peacefully interact with, is dystopian. Am I the only one who is genuinely more worried about government overreach than COVID-19 (which has a 99.5%+ recovery rate)? [Source: Oxford CEBM]",False,-3.0746000000000007,November 2020,['politics']
User_19,2020-11-22 20:33:27+00:00,@grobot05 Boris Johnson gets to dictate how many human beings you can peacefully interact with. Just think about that. That is dystopian. Am I the only one who is genuinely far more worried about government overreach than COVID-19 (a disease with a 99.5%+ recovery rate)?,False,-2.8466000000000005,November 2020,['politics' 'covid-response']
User_3,2020-11-23 00:35:03+00:00,"RT @TIME: A guide to your questions about COVID-19 vaccines, including:

• When can I get vaccinated?
• Who approves the vaccines?
• If I g…",False,0.04899999999999999,November 2020,['politics']
User_20,2020-11-23 00:35:51+00:00,The Covid-19 Vaccines That Genomics Built https://t.co/ey8A8gkjvw,False,-0.5031000000000001,November 2020,[]
User_16,2020-11-23 05:26:35+00:00,"RT @IndianExpress: #IEWorld | Politics, science and the remarkable race for a coronavirus vaccine

https://t.co/F8tvuvYITj",False,4.145600000000002,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_14,2020-11-23 06:11:14+00:00,"@ABC .......Until vaccine gets invented ??

At least.... we can give them some hope.

Bitter pills can be given by saying ""to take for few days"" like we say for children.

We know......no-one can find the coronavirus vaccine.",False,7.672999999999999,November 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics' 'far-right']
User_14,2020-11-23 06:11:27+00:00,"@ABC .......Until vaccine gets invented ??

At least.... we can give them some hope.

Bitter pills can be given by saying ""to take for few days"" like we say for children.

We know......no-one can find the coronavirus vaccine..........",False,8.1245,November 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics' 'far-right']
User_10,2020-11-23 08:18:55+00:00,RT @cnnbrk: Biopharmaceutical company AstraZeneca says that its coronavirus vaccine has shown a 70% efficacy on average https://t.co/CaCKEy…,False,0.9317000000000002,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_12,2020-11-23 10:05:10+00:00,Instant View: AstraZeneca says its coronavirus vaccine can be around 90% effective https://t.co/APiRiETOVT https://t.co/EphBhZBzeR,True,1.2045,November 2020,['doubt' 'religion' 'covid-response' 'treatment' 'side-effects']
User_16,2020-11-23 12:52:05+00:00,RT @markets: The trio of coronavirus vaccines racing toward approval may reach the masses too late to prevent another round of airline fail…,False,4.656200000000002,November 2020,['religion' 'side-effects' 'covid-response']
User_3,2020-11-23 13:55:04+00:00,RT @guardian: Oxford AstraZeneca results open up Covid vaccine to developing countries https://t.co/4E3ziKLVgn,False,0.04899999999999999,November 2020,['doubt' 'religion' 'treatment']
User_3,2020-11-23 15:30:01+00:00,RT @FortuneMagazine: AstraZeneca says its Covid-19 vaccine is up to 90% effective https://t.co/FyrxDvaEe1,False,0.5257000000000001,November 2020,['doubt' 'religion' 'covid-response' 'treatment' 'side-effects']
User_4,2020-11-23 16:27:33+00:00,AstraZeneca coronavirus vaccine dosing error helped trials https://t.co/LMmzQepOrN https://t.co/IOJjDmFWB4,False,-1.9668,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_16,2020-11-23 19:03:45+00:00,RT @BorisJohnson: WATCH LIVE: An update on coronavirus. (23 November 2020) https://t.co/GSm3OiUBJB,False,4.656200000000002,November 2020,[]
User_27,2020-11-23 20:55:11+00:00,RT @dailystar: Boris Johnson announcement: When will we find out what Tiers we're in after lockdown? https://t.co/K60SLxxJA4 https://t.co/X…,False,1.4036999999999995,November 2020,['treatment']
User_20,2020-11-23 22:21:14+00:00,AstraZeneca to start rolling out hundreds of millions of doses of vaccine by Christmas  https://t.co/FUw8IPSnNo,False,-0.5031000000000001,November 2020,['doubt' 'religion' 'treatment']
User_16,2020-11-24 00:30:11+00:00,"RT @User_12India: WHO welcomes news on AstraZeneca vaccine, awaits trial data https://t.co/2zc4sP2sbp https://t.co/A3g66Cc9Tw",False,5.115000000000002,November 2020,['treatment']
User_12,2020-11-24 03:35:00+00:00,U.S. stocks closed higher as hopes for a COVID-19 vaccine lifted economically sensitive sectors such as energy and industrials https://t.co/I5publpw4J https://t.co/8IxAWILIVT,True,1.8039,November 2020,['doubt' 'religion' 'treatment']
User_27,2020-11-24 09:55:11+00:00,"RT @DailyMirror: New Tier 2 lockdown rules are a 'death sentence' for pubs, Boris Johnson warned
https://t.co/9JKjOY2Kam",False,0.7128999999999998,November 2020,[]
User_1,2020-11-24 18:40:27+00:00,RT @CarolynCannu: My teenagers now want the #COVID19 #vaccine as much as they once wanted iphones.,False,-0.07630000000000005,November 2020,[]
User_16,2020-11-24 23:01:54+00:00,"RT @MarketWatch: Older people, Black and Latinx Americans say they would be hesitant about getting a coronavirus vaccine https://t.co/o2oKU…",False,4.865000000000002,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_19,2020-11-24 23:27:00+00:00,"@bogusNewsViews @_johnbye @PirateC12731824 @NeilDotObrien @DailyMailUK @RossjournoClark @DHSCgovuk The UK has ceased to be a free country. The 'new normal', in which Boris Johnson dictates how many humans you can interact with, is dystopian. Am I the only one who is genuinely far more worried about government overreach than COVID-19 (which has a 99.5%+ recovery rate)?",False,-2.6426000000000003,November 2020,['covid-response' 'politics']
User_15,2020-11-25 02:03:30+00:00,"Russia: Our coronavirus vaccine 95 pct effective, costs less than $10 per dose abroad - [Coronavirus, Flu &amp;amp; Fever, Stroke], Source: Al Arabiya - https://t.co/N1jdBNoUlc https://t.co/dt4IF2wqJ3",False,1.5672000000000006,November 2020,['doubt' 'religion' 'treatment' 'side-effects' 'covid-response' 'politics']
User_1,2020-11-25 14:19:53+00:00,RT @jasonlschwartz: Formal announcement of 12/10 VRBPAC advisory committee meeting to consider the Pfizer COVID vaccine EUA. And opportunit…,False,-0.07630000000000005,November 2020,['doubt' 'religion' 'treatment']
User_6,2020-11-25 23:22:04+00:00,This country might want to discover Corona Virus vaccine without worry.,False,2.6741,November 2020,['doubt' 'religion' 'treatment' 'politics']
User_20,2020-11-26 00:50:47+00:00,"As COVID-19 Vaccine Nears, Employers Consider Making It Mandatory  https://t.co/CilbsKZ0tf",False,-0.4259000000000001,November 2020,[]
User_7,2020-11-26 14:52:00+00:00,British Prime Minister Boris Johnson emerges from COVID isolation | The Canberra Times https://t.co/mfWDYKDaDi,False,-2.399,November 2020,[]
User_1,2020-11-26 15:28:49+00:00,RT @ArthurCaplan: Feds on COVID-19 mRNA vaccine distribution: Pfizer's dry runs predict a 'very doable process' https://t.co/JdHBmr1j07   G…,False,-0.07630000000000005,November 2020,['doubt' 'religion' 'treatment']
User_22,2020-11-26 18:21:57+00:00,"During pandemic, many turn to holiday movies for escape https://t.co/xsyuBUzYYH #TodaysMedicalUpdate #Medicine #Health #Patients #NHS #FMRevolution #Today #Insurance #Pharmaceutical #Biotech #COVID19 #Coronavirus #Doctor #Policy #Vaccine #MedTech Please Retweet",False,2.6916,November 2020,[]
User_5,2020-11-26 20:03:03+00:00,"via @PerilofAfrica #News AstraZeneca says its COVID-19 vaccine needs ‘additional study’: UK drug company says that while further research is needed, it did not expect it to delay regulatory approval in Europe. https://t.co/fEteyaablv https://t.co/WTCa8AuBJY",False,3.0223,November 2020,['doubt' 'religion' 'treatment' 'side-effects' 'Bill-Gates' 'politics']
User_19,2020-11-26 23:50:44+00:00,@ashtron @wedophotography Have you seen V for Vendetta (2005)? It's set in the UK in 2020. In the film a tyrannical government imposes profoundly authoritarian restrictions on people's lives following the outbreak of a virus. It ends in mass civil disobedience. Boris Johnson should watch it.,False,-2.7453000000000003,November 2020,['politics']
User_10,2020-11-27 07:28:21+00:00,RT @inquirerdotnet: The British government said it has asked its independent medicines regulator to assess AstraZeneca’s coronavirus vaccin…,False,0.9317000000000002,November 2020,['side-effects']
User_28,2020-11-27 16:39:24+00:00,"Now playing on African Affairs Radio: pain killer ft. runtown by sarkodie! Tune in now.
Live (Nonstop African Music): https://t.co/4PJNyYARst

@User_28 #africansarenotlabrats #standby Resist #coronavirus #africansarenotlabrats #NoToCoronaVirusVaccines",False,2.3820999999999986,November 2020,[]
User_26,2020-11-27 17:21:07+00:00,"Coronavirus vaccines could arrive in Tennessee by Dec. 15; healthcare officials outline tentative timeline

READ MORE: https://t.co/l1xRM8qInL

#BillGates #cdc #GatesFoundation #GAVI #SDG #UN #Vaccination #Vaccine~ https://t.co/OmDYPYeDSm",False,-0.8484999999999998,November 2020,['religion']
User_26,2020-11-28 01:33:18+00:00,"Logistics companies, hospitals ‘poised and ready’ for first COVID-19 vaccines

READ MORE: https://t.co/oqrrNSH6oo

#BillGates #cdc #GatesFoundation #GAVI #SDG #UN #Vaccination #Vaccine~ https://t.co/xWu2Jp7kRp",False,-0.8484999999999998,November 2020,['religion']
User_16,2020-11-28 03:52:06+00:00,"RT @thenation: There will be a vaccine for the coronavirus eventually, but there is no cure for what Trump has done to our society, no inoc…",False,4.1842000000000015,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_19,2020-11-28 06:53:45+00:00,@kimberleydaphne Have you seen V for Vendetta (2005)? It's set in London in 2020. In the film a tyrannical government imposes profoundly authoritarian restrictions on people's lives following the outbreak of a virus. It ends in mass civil disobedience. Boris Johnson should watch it.,False,-2.8480000000000003,November 2020,['politics']
User_16,2020-11-28 08:50:05+00:00,"RT @ABPNews: WATCH | Exclusive coverage on PM Modi's visit to #CovidVaccine centres.

 #PMModi #coronavirus #COVID19
https://t.co/bRwuWxHH…",False,4.3122000000000025,November 2020,[]
User_15,2020-11-28 09:36:09+00:00,"LIVE UPDATES: CDC panel to meet Tuesday on coronavirus vaccine distribution - [All Health &amp;amp; Fitness Tips, Coronavirus], Source: Fox News - https://t.co/NqzDELxoKi https://t.co/thASvInqMp",False,1.8404000000000007,November 2020,['doubt' 'religion' 'treatment' 'side-effects']
User_19,2020-11-28 12:39:30+00:00,"@TomGraves @YouTube The UK has ceased to be a free country. The new normal, in which Boris Johnson dictates how many people you can interact with, is dystopian. Am I the only one who is genuinely more worried about government overreach than COVID-19 (a condition with a 99.5%+ recovery rate)?",False,-2.644,November 2020,['covid-response' 'politics']
User_27,2020-11-28 15:55:10+00:00,"RT @DailyMirror: New coronavirus vaccine list names who will get jab first once released in UK
https://t.co/AieFK1CTwJ",False,0.7128999999999998,November 2020,['doubt' 'religion' 'treatment' 'side-effects' 'politics']
User_11,2020-11-29 01:00:18+00:00,#BorisJohnson &amp; Dominic Cummings  Carehomicide https://t.co/ceIGpBLXU8 #SecondPeak #Secondwave #COVID19 #COVIDー19 #DominicCummngs #NotMovingOnTillDomIsGone #BORISJOHNSONFAILEDUK #BorisJohnsonFailedTheNation #DominicCummimgsMustGo #COVID19 #NotMovingOn #SackBorisAndDom 1,False,-2.0114,November 2020,[]
User_28,2020-11-29 07:02:39+00:00,"Now playing on African Affairs Radio: ako te brofo by george darko! Tune in now.
Live (Nonstop African Music): https://t.co/4PJNyYARst

@User_28 #africansarenotlabrats #standby Resist #coronavirus #africansarenotlabrats #NoToCoronaVirusVaccines",False,2.6534999999999984,November 2020,[]
User_19,2020-11-29 08:00:59+00:00,"@CaroleA_Smith @YouTube @kdlang Sweden never imposed a national lockdown/mandatory mask wearing. Sweden has fewer deaths per million than the UK. It's not because of population density, Stockholm has fewer deaths than Manchester (a similar size city). Boris Johnson's restrictions will achieve nothing.",False,-2.5868,November 2020,['politics' 'covid-response']
User_27,2020-11-29 09:15:02+00:00,"RT @CNN: The Federal Aviation Administration says it has supported ""the first mass air shipment"" of a Covid-19 vaccine. https://t.co/XBH5KC…",False,1.0310999999999997,November 2020,['politics']
