user_screen_name,created_at,text,Country,State,created_month,discourage,topic,topic_id,final_stance,stance_cumulative_sum
nakesha_horsey,2020-07-02 18:23:31+00:00,RT @Sentient_Onion: @Amy_Siskind Those poor misguided fools. He's a stage 4 colon cancer survivor too.  How can anyone think attending a Tr…,United States,Louisiana,July 2020,True,1998_tiring_trum_bla_physicianit,1998,F,2.0
MinnesotaMaryS,2020-07-02 19:57:20+00:00,"RT @washingtonpost: Mexico City deaths spiked to three times normal during covid outbreak, official says https://t.co/lpDMjRaXne",United States,Minnesota,July 2020,False,8_died_deaths_excess_1000,8,U,0.0
570Karen,2020-07-02 20:19:28+00:00,"RT @SenSchumer: Coronavirus cases are at record highs and more than 17 million Americans are unemployed.

What’s President Trump’s reaction…",United States,Pennsylvania,July 2020,True,-1_them_they_our_you,-1,U,0.0
509ShawnG,2020-07-02 20:48:45+00:00,RT @ddale8: Cases: rising. Hospitalizations: rising. Top Trump officials testified this week that the situation is clearly getting worse.…,United States,Washington,July 2020,True,-1_them_they_our_you,-1,U,0.0
voiceofthehwy,2020-07-02 21:27:18+00:00,"COVID-19 vaccines to enter late-stage trial by end of July, Fauci says https://t.co/xk3bQs8q39",United States,Georgia,July 2020,False,181_fauci_anthony_reiterating_lordi,181,U,0.0
tigerbeat,2020-07-02 23:13:11+00:00,"RT @amandataub: Lockdown is set to lift across many parts of the UK this weekend. But surprisingly, not a single one of the experts, govern…",United States,California,July 2020,True,202_wales_welsh_uk_englands,202,U,0.0
rwwonwheels,2020-07-02 23:13:59+00:00,"RT @rwwonwheels: @GovSisolak Instead of dumb videos,  you should fix #NVnotpayingPUA. Since you’ve ignored this #WheelchairUser FOR 17 MONT…",United States,Nevada,July 2020,True,-1_them_they_our_you,-1,U,0.0
MelbieToast,2020-07-03 00:14:05+00:00,"RT @Craig_A_Spencer: Listen to Dr. Blackstock. Watch Dr. Blackstock. Follow Dr. Blackstock.

As an emergency medicine doctor and an expert…",United States,Arizona,July 2020,False,810_blackstock_blackstockas_clinicians_campbell,810,,
tenajd,2020-07-03 00:17:31+00:00,"RT @BuffyWicks: This family photo was taken during the height of the 1918 Flu Pandemic in the East Bay community of Dublin. 

Over a hundre…",United States,USA,July 2020,True,78_1918_spanish_flu_1917,78,U,0.0
Avonan,2020-07-03 01:02:56+00:00,"RT @Taniel: Conservative win at SCOTUS, 5-4, against expanded voting rights/mail-in ballot access in Alabama.",United States,Ohio,July 2020,True,4376_consolidated_54_depaed_actjustice,4376,U,1.0
davaldod,2020-07-03 02:20:36+00:00,RT @SethAbramson: For the love of America please stay home this weekend and watch the fireworks on TV,United States,California,July 2020,True,-1_them_they_our_you,-1,U,0.0
TheUnicorn999,2020-07-03 03:22:46+00:00,"RT @olgaNYC1211: We have over 56,000 new coronavirus cases today. This is horrific! We are trapped in America while Trump and his regime ar…",United States,California,July 2020,True,-1_them_they_our_you,-1,F,1.0
tomwlsn31,2020-07-03 04:27:29+00:00,"RT @USDANutrition: In response to #COVID19, @USDA has made it easier for SNAP recipients to purchase groceries online. @ILHumanServices lau…",United States,Colorado,July 2020,False,-1_covid19_about_and_you,-1,U,1.0
JaneSepmeier,2020-07-03 05:29:31+00:00,RT @SandraK16: @AriMelber 33 year old woman from my hometown died Monday.  No underlying medical problems.  Picked up COVID on a trip to My…,United States,USA,July 2020,True,-1_them_they_our_you,-1,F,1.0
AustinLouis5,2020-07-03 06:07:36+00:00,"RT @BNODesk: Over the past 24 hours, the U.S. reported a record 55,939 new cases of coronavirus and 703 new deaths. Records broken in 9 sta…",United States,Ohio,July 2020,True,-1_them_they_our_you,-1,U,0.0
CnBsNana,2020-07-03 10:27:51+00:00,"RT @kurtbardella: .@realDonaldTrump can’t even keep the people in his own house safe, why should we trust him with ours?",United States,California,July 2020,False,130_safe_stay_outsidethese_businessstay,130,A,-1.0
cindyceemerson,2020-07-03 12:53:09+00:00,"RT @SenSanders: No, Mr. Trump, coronavirus will not just “disappear.” We need to pass legislation to fight this pandemic and protect the Am…",United States,Minnesota,July 2020,True,-1_them_they_our_you,-1,F,1.0
KennethHowardC3,2020-07-03 14:46:42+00:00,"RT @lilytree5: @david_furfaro @cameronks @EMNerd_ @emupdates @CriticalCareNow @ThinkingCC @srrezaie @Turtle1doc @PulmCrit Also, I know surf…",United States,Pennsylvania,July 2020,True,121_beaches_beach_myle_straighttheyre,121,U,0.0
NanaB_2010,2020-07-03 16:26:44+00:00,RT @SkyNewsBreak: NHS England says a further 38 people with COVID-19 have died in hospital bringing the total number of recorded deaths in…,United States,Washington,July 2020,True,-1_them_they_our_you,-1,U,2.0
bexxmodd,2020-07-03 16:32:13+00:00,"RT @CreativeCoder3: Most difficult programming languages
Malboge
Cow
Whitespace
Intercal
Brainfuck

Which one do you prefer to learn? 
#100…",United States,Maryland,July 2020,False,-1_covid19_about_and_you,-1,U,0.0
bikerbd,2020-07-03 17:33:54+00:00,RT @RichardGrenell: I was born and raised largely in Michigan. My family still lives there. The hatred @GovWhitmer has for Pres Trump is ma…,United States,New Jersey,July 2020,True,-1_them_they_our_you,-1,,
NPazderski,2020-07-03 19:50:37+00:00,RT @Surgeon_General: Wearing a face covering is a simple thing we can all do when around others to prevent possible spread of #COVID19. Mor…,United States,New York,July 2020,False,-1_covid19_about_and_you,-1,F,14.0
bannerite,2020-07-03 20:22:13+00:00,"RT @moved2italy: Hey brah! Howzit? 🤙🏼

Hawaii. 🌴🌊This July 4th I wantcha to do two or three tings fer dis Howlie! Catch a wave🏄‍♂️, wear a…",United States,Illinois,July 2020,True,-1_them_they_our_you,-1,F,1.0
crlulukat,2020-07-03 21:50:21+00:00,"RT @JoeBiden: It’s abundantly clear that this virus isn’t going to just “fade away,” Mr. President. It’s time for you to step up, take acti…",United States,California,July 2020,True,1827_presidentlisten_concrete_acti_fade,1827,U,0.0
cblazblaz,2020-07-03 22:38:52+00:00,"RT @RobertMaguire_: “Absolutely nothing that has happened has been a surprise. We saw [the pandemic] coming. Not only did we see it, we ran…",United States,Arizona,July 2020,True,-1_them_they_our_you,-1,U,0.0
cblazblaz,2020-07-03 22:38:52+00:00,"RT @RobertMaguire_: “Absolutely nothing that has happened has been a surprise. We saw [the pandemic] coming. Not only did we see it, we ran…",United States,Arizona,July 2020,True,-1_them_they_our_you,-1,,
AmyV333,2020-07-04 00:01:18+00:00,RT @DeanObeidallah: Trump is having in essence a campaign rally tonight in the midst of the worst spike of Covid-19 cases in US history yet…,United States,USA,July 2020,True,-1_them_they_our_you,-1,U,1.0
CynicalVision50,2020-07-04 00:08:35+00:00,"RT @TomthunkitsMind: Dr. Bright: ""Americans need to be told the truth &amp; I believe the best scientific guidance &amp; advice was not being conve…",United States,Texas,July 2020,True,589_bright_rick_whistleblower_complaint,589,U,0.0
orchidlady303,2020-07-04 00:19:45+00:00,"RT @JoeBiden: It’s abundantly clear that this virus isn’t going to just “fade away,” Mr. President. It’s time for you to step up, take acti…",United States,Illinois,July 2020,True,1827_presidentlisten_concrete_acti_fade,1827,U,0.0
CaroleS54218418,2020-07-04 00:36:10+00:00,RT @heffnera: That’s Trump and his bestie Putin regaling in their treasonous air attack on Americans. I’ve said it and will repeat: Surrend…,United States,California,July 2020,True,-1_them_they_our_you,-1,U,0.0
Vmbritsch,2020-07-04 03:53:33+00:00,"RT @kurteichenwald: Didn’t watch trump but, my bet...he said nothing about the 130,000 Americans who have died from Covid in the last few m…",United States,Colorado,July 2020,True,-1_them_they_our_you,-1,U,0.0
ChipDutch,2020-07-04 04:36:59+00:00,"RT @kylegriffin1: Breaking via NYT: Kimberly Guilfoyle, the girlfriend of Don Jr., has tested positive for the coronavirus.
https://t.co/1q…",United States,New York,July 2020,True,1506_guilfoyle_kimberly_girlfriend_jrs,1506,,
ChipDutch,2020-07-04 04:36:59+00:00,"RT @kylegriffin1: Breaking via NYT: Kimberly Guilfoyle, the girlfriend of Don Jr., has tested positive for the coronavirus.
https://t.co/1q…",United States,New York,July 2020,True,1506_guilfoyle_kimberly_girlfriend_jrs,1506,U,0.0
Jonesls,2020-07-04 05:55:22+00:00,RT @TIME: Trump is trying to end Obamacare in the middle of a pandemic. That’s a huge gift to Biden https://t.co/bGxDgyGSD0,United States,Ohio,July 2020,True,963_millionsn_obamacare_doublingdown_triplingdown,963,F,2.0
jocowboys87,2020-07-04 07:41:09+00:00,RT @DrEricDing: How the 1918 pandemic was conquered without a vaccine. https://t.co/Er7Zfh9p5X,United States,Texas,July 2020,True,-1_them_they_our_you,-1,A,-1.0
lellingw,2020-07-04 10:55:05+00:00,"RT @brianstelter: NYT: ""The scene at Mount Rushmore was the latest sign of how Mr. Trump appears, by design or default, increasingly discon…",United States,USA,July 2020,True,664_rushmore_mount_mt_barel,664,U,0.0
lkjtexas,2020-07-04 12:35:18+00:00,RT @KVUE: Tom Hanks has a message to those not wearing masks: 'Shame on you' https://t.co/GUhxLKnYAn,United States,Texas,July 2020,True,6430_hanks_epsteins_respect_tom,6430,F,1.0
cwharlow,2020-07-04 15:05:47+00:00,RT @NYTScience: The prevalence of coronavirus infections is more than 10 times higher than the counted number of cases in six regions of th…,United States,Ohio,July 2020,True,-1_them_they_our_you,-1,U,0.0
PublicHealthMap,2020-07-04 15:59:41+00:00,RT @HHSGov: Grilling for the #4thOfJuly? 🍔🌭🍗🌽 Keep your food safe and your family healthy with these food safety tips: https://t.co/fYAwWJr…,United States,District of Columbia,July 2020,False,214_cheese_ribs_garlic_bbq,214,F,2.0
eturleye,2020-07-04 16:45:15+00:00,"RT @WillNovak13: If you wouldve told me when Trump was elected that in his 4th year,on the 4th of July,most fireworks would be cancelled an…",United States,Arizona,July 2020,True,1053_secon_4th_celebrating_july,1053,U,0.0
SueLeugers,2020-07-04 17:45:05+00:00,RT @TeamJoe: 🗣 WE HAVE TO HOLD DONALD TRUMP RESPONSIBLE FOR HIS UNWILLINGNESS TO LEAD US THROUGH THE COVID-19 CRISIS BY VOTING HIM OUT OF O…,United States,Ohio,July 2020,True,-1_them_they_our_you,-1,F,1.0
Celestebyrne3,2020-07-04 18:17:48+00:00,RT @nypost: Mexico adds anti-COVID checkpoints at the US border for July 4 weekend https://t.co/gbkeTcXyOc https://t.co/OALGxf5rRj,United States,USA,July 2020,True,-1_them_they_our_you,-1,U,0.0
DMHaselden3,2020-07-04 18:29:33+00:00,"RT @kylegriffin1: As the country is hit with record numbers of coronavirus cases, some states are halting their reopenings and hospitals in…",United States,South Carolina,July 2020,True,746_reopening_woes_reopened_unpublished,746,U,0.0
DianeEugenio,2020-07-04 19:28:46+00:00,RT @AP: Governors in several states with rising COVID-19 cases are sticking to their appeals for “personal responsibility” to combat the co…,United States,Florida,July 2020,False,-1_covid19_about_and_you,-1,U,1.0
bethlevin,2020-07-04 19:35:44+00:00,"RT @MollyJongFast: A much better use of his time then say the pandemic, The financial collapse, all the trade deals he still hasn’t figured…",United States,Oregon,July 2020,True,-1_them_they_our_you,-1,U,0.0
24baseballReed,2020-07-04 20:16:35+00:00,"RT @brianrayguitar: Over 11,500 new COVID19 cases in one day in Florida.
Are you sure you want to have a convention in Jacksonville?
@GOP @…",United States,Tennessee,July 2020,True,40_florida_redhanded_singlehighest_repoed,40,,
InSpiteOfTrump,2020-07-04 20:37:39+00:00,RT @AnaCabrera: NEW: Five Americans who flew by private jet to the Mediterranean island of Sardinia were refused entry to Italy on Wednesda…,United States,USA,July 2020,True,82_ban_travel_bans_europe,82,U,1.0
ayirpelle,2020-07-04 21:57:05+00:00,RT @peterbachmd: via @NYTimes this makes me worry docs are going to hold covid patients who could go home for 5 days to get Remdesivir full…,United States,California,July 2020,True,-1_them_they_our_you,-1,,
ayirpelle,2020-07-04 21:57:05+00:00,RT @peterbachmd: via @NYTimes this makes me worry docs are going to hold covid patients who could go home for 5 days to get Remdesivir full…,United States,California,July 2020,True,-1_them_they_our_you,-1,F,1.0
NewsAt20,2020-07-04 21:59:01+00:00,RT @MonicavanDelden: Coronavirus cases spike in Florida as state sets daily record https://t.co/BLkpj5RFb7 #Coronaviruspandemic #Coronaviru…,United States,New York,July 2020,False,210_florida_singleday_sets_floridians,210,U,0.0
agnew122,2020-07-04 23:33:35+00:00,"RT @NYGovCuomo: If we slip up — the virus will spread. 

If we stop social distancing — the virus will spread.

If we ignore science &amp; data…",United States,Washington,July 2020,True,113_spreadif_policingmufflingbullying_denials_unchecked,113,F,1.0
onahunttoday,2020-07-05 00:34:49+00:00,Trump's `strong wall' to block COVID-19 from China had holes https://t.co/W9rfGiNvNe,United States,USA,July 2020,True,5330_wall_smafence_bidenputin_israelhamas,5330,U,0.0
austintemple24,2020-07-05 03:14:12+00:00,"RT @tedlieu: After listening to the speech of @realDonaldTrump at Mount Rushmore, do you feel better as an American? Do you want four more…",United States,North Carolina,July 2020,True,664_rushmore_mount_mt_barel,664,U,1.0
RandomUTFan,2020-07-05 04:00:44+00:00,"ATTN: ALL TENNESSEANS!

When you don't participate in Democracy, it erodes into something that doesn't work for the people, is not in anyone's best interest such as you see here!

What MUST we do about it? VOTE! IN EVERY ELECTION! ESPECIALLY LOCAL ELECTIONS! THEY MATTER! https://t.co/OdyYLAI7ik",United States,Washington,July 2020,True,-1_them_they_our_you,-1,F,1.0
deathtocrazy,2020-07-05 04:25:52+00:00,"RT @realpamdorra: @SenatorCollins If you had impeached him, we might have had a real pandemic response instead of the fake one he put on fo…",United States,Ohio,July 2020,True,-1_them_they_our_you,-1,U,0.0
LOYALFAN1,2020-07-05 08:18:31+00:00,"RT @CBSNews: Couple married for 53 years dies of coronavirus an hour apart, holding hands at the end https://t.co/B31m2y05Ct",United States,Connecticut,July 2020,False,1007_married_couple_holding_53,1007,U,0.0
phillip92321,2020-07-05 13:52:28+00:00,"RT @atrupar: DANA BASH: You criticized Obama for 'failed leadership' when 2 people in the US died from Ebola. Nearly 130,000 are dead from…",United States,Illinois,July 2020,True,99_ebola_congo_obama_2014,99,U,1.0
IridescentAshes,2020-07-05 15:15:19+00:00,"RT @EricWolfson: Narrator: “Joni Ernst seemed oblivious to the fact that, in giving her answer, she was demonstrating failed leadership.”",United States,Pennsylvania,July 2020,True,-1_them_they_our_you,-1,U,1.0
annie5133,2020-07-05 15:18:58+00:00,"RT @ScottGottliebMD: New York State on 7/4: More testing. Fewer cases uncovered. When the virus is under control, testing doesn’t uncover m…",United States,Colorado,July 2020,True,2730_extensively_capacitywith_uncover_uncovered,2730,F,1.0
sallyagale,2020-07-05 15:23:48+00:00,"RT @priteshgandhimd: 2 years ago I wrote an op-ed about food insecurity in Texas. By some estimates, #COVID19 has likely doubled food insec…",United States,Texas,July 2020,False,22_food_insecurity_hunger_meals,22,U,0.0
MelbieToast,2020-07-05 16:48:56+00:00,"RT @NoahShachtman: Zero percent chance this is used in a campaign commercial. Zero. No way, no how.",United States,Arizona,July 2020,True,2157_statistic_gradation_5000unbelievable_seeit,2157,U,1.0
Celestebyrne3,2020-07-05 17:03:54+00:00,RT @haaretzcom: 548 new coronavirus cases have been confirmed in Israel on Sunday https://t.co/YSM41Snqlp,United States,USA,July 2020,True,-1_them_they_our_you,-1,U,0.0
netbacker,2020-07-05 17:35:39+00:00,"RT @mkraju: Iowa Sen. Joni Ernst, who said in 2014 Obama exhibited “failed leadership” on Ebola, asked by @DanaBashCNN if Trump is exhibiti…",United States,California,July 2020,False,-1_covid19_about_and_you,-1,U,0.0
pookoo_2000,2020-07-05 20:18:08+00:00,"RT @RayGiles1: @BenHowe During the coronavirus crisis, President Trump has not always been honest about its severity and his government's p…",United States,California,July 2020,True,-1_them_they_our_you,-1,U,0.0
YouCanFoolMost,2020-07-05 22:19:28+00:00,"RT @BudKennedy: Even @ParkerCountytx updated its COVID-19 case count Friday. But @TarrantCountyTX took 2 holidays — now 3, since the case c…",United States,Idaho,July 2020,True,134_184514_4847_travelingthanksgiving_196901,134,U,1.0
RandomUTFan,2020-07-05 23:17:37+00:00,The day the media prints your lies is the day I move to Canada. https://t.co/WrV7zmrdkM,United States,Washington,July 2020,True,-1_them_they_our_you,-1,F,2.0
JoanPennnative,2020-07-06 02:04:00+00:00,"RT @SidecarLucy: Hey @MeidasTouch, @ProjectLincoln: He refuses to stop calling it The China Virus so can we start calling it The Trump Viru…",United States,Florida,July 2020,True,89_virusits_virushes_blah_rapapowants,89,U,0.0
ssamplern,2020-07-06 04:54:26+00:00,"RT @EM_RESUS: Hi, ER Doc here.

If you think wearing a piece of cloth makes it “hard to breathe”, then trust me you do NOT want COVID-19.",United States,California,July 2020,True,2838_hereif_breathe_cloth_doc,2838,F,1.0
business,2020-07-06 05:21:02+00:00,"RT @QuickTake: “Awareness is needed.”

India just surpassed Russia with the 3rd-highest number of #coronavirus cases after it eased contain…",United States,New York,July 2020,False,-1_covid19_about_and_you,-1,F,1.0
notComey,2020-07-06 09:01:37+00:00,RT @TheCyanPost: Scientists Plan To Urge WHO To Take Airborne Spread Of Coronavirus More Seriously https://t.co/ToUrApvapV https://t.co/WUn…,United States,Florida,July 2020,False,-1_covid19_about_and_you,-1,U,0.0
SherrySmolders,2020-07-06 14:05:25+00:00,"RT @neeratanden: This Makes Me Want To Scream 

Our government leaders are consigning many of our fellow citizens to death. Out of choice.…",United States,Idaho,July 2020,True,-1_them_they_our_you,-1,,
cybyst,2020-07-06 23:22:07+00:00,"RT @Mediaite: 'That's the Craziest Question You've Ever Done': Fox News' The Five Gets Heated Over U.S. Pandemic Response, Media Coverage h…",United States,Texas,July 2020,True,5668_craziest_fox_heated_oann,5668,U,0.0
Knewz_Currently,2020-07-07 00:33:33+00:00,Coronavirus: Spanish study casts doubt on herd immunity https://t.co/lvm6FWdWWQ https://t.co/MhAl89IewC,United States,Virginia,July 2020,True,-1_them_they_our_you,-1,U,0.0
cindyceemerson,2020-07-07 00:59:53+00:00,"RT @BillyBaldwin: Chinese Americans under attack because of Trump’s racism.

Chinese virus, Wuhan virus, Kung Flu he is truly a warped, der…",United States,Minnesota,July 2020,True,2045_asian_harrass_bowed_rhetoric,2045,U,1.0
calling12001,2020-07-07 02:15:19+00:00,"RT @ProfMJCleveland: THREAD:  I don't have time to dig into this fully and beyond the obvious ""hey, let's use government money to excuse my…",United States,USA,July 2020,True,-1_them_they_our_you,-1,U,0.0
tigerbeat,2020-07-07 03:23:19+00:00,"RT @JamesGunn: Yesterday I posted how friends of mine with ""mild"" cases of coronavirus have been laid out for months, sicker than they've e…",United States,California,July 2020,False,-1_covid19_about_and_you,-1,U,0.0
DailyMail,2020-07-07 03:56:02+00:00,July 4 beach party attendee brags that he recently 'contracted COVID-19' but went anyway https://t.co/MfpGRJglQK,United States,New York,July 2020,True,-1_them_they_our_you,-1,U,0.0
Celestebyrne3,2020-07-07 04:10:13+00:00,RT @kylegriffin1: 57 ex-gov't scientists and health officials are calling for a science-based approach to coronavirus from the Trump admin.…,United States,USA,July 2020,True,-1_them_they_our_you,-1,F,1.0
deathtocrazy,2020-07-07 08:53:06+00:00,RT @ScottGottliebMD: At the epidemic peak during the New York wave we had 34K new daily cases and were diagnosing about 1/20 infections (so…,United States,Ohio,July 2020,False,679_territories_infections_africa_lagos5,679,U,0.0
njmike731,2020-07-07 09:50:48+00:00,RT @WHO: WHO offers a set of practical support messages for caregivers of people with #dementia to reduce their stress and improve their #M…,United States,New Jersey,July 2020,False,-1_covid19_about_and_you,-1,F,1.0
nicole_bertrand,2020-07-07 10:26:39+00:00,RT @kylegriffin1: 57 ex-gov't scientists and health officials are calling for a science-based approach to coronavirus from the Trump admin.…,United States,Virginia,July 2020,True,-1_them_they_our_you,-1,F,1.0
Charlenegapeach,2020-07-07 11:33:54+00:00,"RT @NafeezAhmed: COVID19 is a planetary boundary effect. We have breached those boundaries and if we continue on this path, the current pan…",United States,Georgia,July 2020,True,305_upate_dayscorona_nimbyism_0032,305,U,1.0
zeeshan_shah_dc,2020-07-07 12:39:30+00:00,"RT @NYTBen: Nine women laid off and locked in a single room. One is pregnant. One is chained to the wall.

Life has long been hard for dome…",United States,District of Columbia,July 2020,True,3127_pregnant_pregnancies_walllife_erase,3127,U,0.0
IridescentAshes,2020-07-07 12:41:31+00:00,"RT @Infantry0300: If you’re wondering “I FEEL THREATENED” is what cops are taught to say just before killing unarmed men, women, and childr…",United States,Pennsylvania,July 2020,True,-1_them_they_our_you,-1,U,1.0
JeffLee2020,2020-07-07 17:19:24+00:00,"""Crunch Time"" Arrives And... Was Everyone Wrong About The Coronavirus? | Zero Hedge https://t.co/3dtTnLQ82Y",United States,USA,July 2020,True,5376_accidentally_hedge_peoplehes_airborneliterally,5376,U,0.0
Barbiewithatude,2020-07-07 20:52:13+00:00,RT @sdut: Tom Hanks baffled by people who don't take COVID-19 seriously: 'It's killing people' https://t.co/MIhGn6dAWU [Shareable] https://…,United States,California,July 2020,False,-1_covid19_about_and_you,-1,U,1.0
NPazderski,2020-07-07 22:10:29+00:00,RT @tedlieu: A cautionary tale of what can happen when people ignore expert medical advice about #COVID__19. https://t.co/WAP87thv75,United States,New York,July 2020,False,-1_covid19_about_and_you,-1,F,1.0
24baseballReed,2020-07-07 23:18:42+00:00,"RT @Dangchick1: Georgia surpasses 100,000 total coronavirus cases. 

 (+3,406 in 24 hours). That’s the second-largest single-day increase t…",United States,Tennessee,July 2020,True,222_georgia_georgias_revenge_gwinnett,222,F,1.0
bettycjung,2020-07-07 23:52:06+00:00,"As the Virus Surged, Florida Partied. Tracking the Revelers Has Been Tough. https://t.co/S8DLMWA1zW #SuperspreaderEvents #ContactTracing",United States,USA,July 2020,True,-1_them_they_our_you,-1,U,0.0
InSpiteOfTrump,2020-07-08 00:39:48+00:00,RT @LOLGOP: We're the only rich country in the world seeing a second surge of new Covid-19 cases worse than the first because governors fol…,United States,USA,July 2020,True,-1_them_they_our_you,-1,F,1.0
richardwwert,2020-07-08 02:59:32+00:00,RT @rwwonwheels: @NYTNational @GovSisolak @JoeBiden It should be a disgrace that #NVnotpayingPUA. #DictatorSisolak has ignored this DESTITU…,United States,Nevada,July 2020,True,4228_suburban_insinuation_unleashed_housewife,4228,U,0.0
AubinLeona,2020-07-08 03:31:20+00:00,"RT @ashishkjha: Some folks arguing that rising cases of COVID no big deal because people aren’t getting sick

And death rates still falling…",United States,Illinois,July 2020,True,-1_them_they_our_you,-1,U,0.0
sallyagale,2020-07-08 03:57:00+00:00,RT @UnimpressedTX: Catch up Buttercup. ICUs full at 54 Florida hospitals according to DeSantis' own data. 30 more FL hospitals' ICUs are 90…,United States,Texas,July 2020,True,-1_them_they_our_you,-1,U,0.0
brenner_colleen,2020-07-08 04:42:22+00:00,RT @BShoeshack: @SenatorMenendez @WHO The WHO has lost all credibility not only in America but in Canada where I live as well more and more…,United States,Arizona,July 2020,True,276_canada_canadians_pollthink_canadaspeaking,276,A,-1.0
brenner_colleen,2020-07-08 05:17:26+00:00,RT @suzydymna: @JoeBiden @WHO Beijing Beiden: I'll give WHO 800 million dollars while they cover up China's crime of deliberately allowing…,United States,Arizona,July 2020,True,-1_them_they_our_you,-1,U,0.0
KennethHowardC3,2020-07-08 05:39:15+00:00,"RT @CNN: As more and more people are being tested for coronavirus, the focus is shifting to the positivity rate — how many of those tested…",United States,Pennsylvania,July 2020,False,18_kits_test_tests_testing,18,U,0.0
NewsAt20,2020-07-08 05:42:01+00:00,"RT @ultrascanhumint: Many Illinois Governments, Nonprofits and Religious Organizations Haven't Taken Advantage Of ...: ... nonprofit organi…",United States,New York,July 2020,True,-1_them_they_our_you,-1,U,0.0
JoAnnDwyer5,2020-07-08 06:19:24+00:00,"RT @briantylercohen: @realDonaldTrump I'm sure if there's one thing parents can't wait to do, it's send their kids into a global pandemic t…",United States,Massachusetts,July 2020,False,128_parenting_mental_teens_harsher,128,,
JoAnnDwyer5,2020-07-08 06:19:24+00:00,"RT @briantylercohen: @realDonaldTrump I'm sure if there's one thing parents can't wait to do, it's send their kids into a global pandemic t…",United States,Massachusetts,July 2020,False,128_parenting_mental_teens_harsher,128,F,1.0
_YvonneBurton,2020-07-08 06:22:26+00:00,City and State meetings are shut down to the public right now due to deadly pandemic....they are so sad it may never return to normal LOL,United States,Tennessee,July 2020,True,-1_them_they_our_you,-1,U,-5.0
BeverlyFolkers,2020-07-08 10:07:45+00:00,"RT @SteveRustad1: Ever seen a killer in a $5000 suit?

There he is.

Ron DeSantis.

""Governor"" of the temporary survivors of the raging pan…",United States,Illinois,July 2020,True,-1_them_they_our_you,-1,U,0.0
MaryAliceBisho2,2020-07-08 12:12:01+00:00,"RT @AliVelshi: Americans trust governors more than Trump on coronavirus, new poll finds https://t.co/GwDYRunQQ0",United States,Ohio,July 2020,True,-1_them_they_our_you,-1,U,0.0
JohnnyDee62,2020-07-08 12:43:28+00:00,RT @morgfair: You are actively disseminating wrong information that could get your viewers killed.,United States,District of Columbia,July 2020,True,-1_them_they_our_you,-1,F,1.0
dianerocks52,2020-07-08 12:45:01+00:00,"RT @kylegriffin1: As Trump tweets that the ""Death Rate from Coronavirus is down tenfold,"" a quick reminder: Just hours ago, Dr. Fauci said…",United States,Nevada,July 2020,True,2230_4245_2628091_soar_cycles,2230,,
B52Malmet,2020-07-08 12:47:39+00:00,"Bolsonaro says he is confident that he will swiftly recover from the virus with hydroxychloroquine. He and Trump are on the same page about an unproven anti-malaria drug. Brazil is a hot spot, over 65,000 Brazilians have died from COVID-19, more than 1.5 million are infected.",United States,New York,July 2020,True,652_hydroxychloroquine_chloroquine_hyrdoxochloroquine_liestrumps,652,U,0.0
jwomack,2020-07-08 14:42:09+00:00,RT @libshipwreck: Has Azar ever been in a school? https://t.co/QfkNVvV1fZ,United States,New York,July 2020,True,-1_them_they_our_you,-1,U,0.0
TrumpWatchNews,2020-07-08 16:57:11+00:00,"RT @RepJeffries: The Administration wants to reopen schools this Fall.

They have no plan to keep our children safe.

Has anyone heard from…",United States,Florida,July 2020,True,93_reopen_reopening_schools_teac,93,U,3.0
ikerot,2020-07-08 17:14:07+00:00,"RT @Jay_V_F_45: Trump: You need to remember ""A lower death rate doesn’t make the U.S. Covid-19 surge OK"" there are long lasting affects to…",United States,Michigan,July 2020,False,-1_covid19_about_and_you,-1,U,1.0
LLLwry,2020-07-08 18:57:20+00:00,"RT @ForeignAffairs: “What is killing us is not connection; it is connection without cooperation.” In our July/August issue, four essays exa…",United States,Minnesota,July 2020,False,-1_covid19_about_and_you,-1,F,1.0
jacoker2,2020-07-08 19:13:17+00:00,"RT @JudgeClayJ: NEW: Dallas County Reports Record High COVID-19 Hospitalizations and 1,029 Additional Positive 2019 Novel Coronavirus (COVI…",United States,Texas,July 2020,True,1294_dallas_deathsincluding_probable_novel,1294,,
AmyV333,2020-07-08 22:33:24+00:00,"RT @tedlieu: Some questions that need answers before @realDonaldTrump barrels towards #schoolsreopening:

-Can children with #COVID19 infec…",United States,USA,July 2020,False,1_schools_students_school_learning,1,U,0.0
jjmplsmn,2020-07-08 23:44:26+00:00,"RT @DeadlineWH: ""This is deja vu all over again to what happened in April. In April, the CDC brought guidelines on how to reopen businesses…",United States,Minnesota,July 2020,True,-1_them_they_our_you,-1,,
VIKBataille,2020-07-09 01:12:58+00:00,Mayor Eric Garcetti provides update on coronavirus response in Los Angeles https://t.co/zgOq8A1wtr via @YouTube,United States,District of Columbia,July 2020,False,-1_covid19_about_and_you,-1,U,0.0
homegypsy,2020-07-09 01:16:14+00:00,RT @lizthomsonnm: This guy is an embarrassment for his County and all of NM. https://t.co/ivEBahC0ai,United States,New Mexico,July 2020,True,-1_them_they_our_you,-1,,
homegypsy,2020-07-09 01:16:14+00:00,RT @lizthomsonnm: This guy is an embarrassment for his County and all of NM. https://t.co/ivEBahC0ai,United States,New Mexico,July 2020,True,-1_them_they_our_you,-1,U,0.0
